Iteration,Metric_Name,Metric_Value,Metric_Unit
27,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189530.51,byte/s
27,lts__t_bytes.min,191840,byte
27,lts__t_request_hit_rate.ratio,1.00,
27,lts__t_requests.max,2124150,request
27,lts__t_requests.min,1506,request
27,lts__t_requests.sum,2137108,request
27,lts__t_sector_hit_rate.pct,99.93,%
27,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
27,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6138875.82,sector/s
27,lts__t_sectors_op_read.sum.per_second,6287056.43,sector/s
27,lts__t_sectors_op_write.sum.per_second,20177.53,sector/s
27,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.69,%
27,smsp__inst_executed_op_global_ld.sum,512,inst
27,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
27,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
27,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
27,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
27,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189258.84,byte/s
27,lts__t_bytes.min,196704,byte
27,lts__t_request_hit_rate.ratio,1.00,
27,lts__t_requests.max,2127276,request
27,lts__t_requests.min,1544,request
27,lts__t_requests.sum,2140230,request
27,lts__t_sector_hit_rate.pct,100.01,%
27,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
27,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6138936.34,sector/s
27,lts__t_sectors_op_read.sum.per_second,6312441.90,sector/s
27,lts__t_sectors_op_write.sum.per_second,21840.89,sector/s
27,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.57,%
27,smsp__inst_executed_op_global_ld.sum,512,inst
27,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
27,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
27,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
27,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
28,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189471.72,byte/s
28,lts__t_bytes.min,182912,byte
28,lts__t_request_hit_rate.ratio,1.00,
28,lts__t_requests.max,2124528,request
28,lts__t_requests.min,1437,request
28,lts__t_requests.sum,2136255,request
28,lts__t_sector_hit_rate.pct,101.04,%
28,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
28,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6138217.58,sector/s
28,lts__t_sectors_op_read.sum.per_second,6327726.89,sector/s
28,lts__t_sectors_op_write.sum.per_second,22073.62,sector/s
28,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.71,%
28,smsp__inst_executed_op_global_ld.sum,512,inst
28,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
28,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
28,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
28,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
28,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189605.61,byte/s
28,lts__t_bytes.min,181856,byte
28,lts__t_request_hit_rate.ratio,1.00,
28,lts__t_requests.max,2122857,request
28,lts__t_requests.min,1428,request
28,lts__t_requests.sum,2134515,request
28,lts__t_sector_hit_rate.pct,100.70,%
28,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
28,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6137752.64,sector/s
28,lts__t_sectors_op_read.sum.per_second,6322081.15,sector/s
28,lts__t_sectors_op_write.sum.per_second,23611.01,sector/s
28,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.76,%
28,smsp__inst_executed_op_global_ld.sum,512,inst
28,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
28,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
28,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
28,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
29,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189253.28,byte/s
29,lts__t_bytes.min,169952,byte
29,lts__t_request_hit_rate.ratio,1.00,
29,lts__t_requests.max,2096920,request
29,lts__t_requests.min,1333,request
29,lts__t_requests.sum,2107763,request
29,lts__t_sector_hit_rate.pct,99.78,%
29,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
29,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6050673.00,sector/s
29,lts__t_sectors_op_read.sum.per_second,6188726.02,sector/s
29,lts__t_sectors_op_write.sum.per_second,21280.02,sector/s
29,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.59,%
29,smsp__inst_executed_op_global_ld.sum,512,inst
29,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
29,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
29,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
29,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
29,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189627.65,byte/s
29,lts__t_bytes.min,170464,byte
29,lts__t_request_hit_rate.ratio,1.00,
29,lts__t_requests.max,2093094,request
29,lts__t_requests.min,1337,request
29,lts__t_requests.sum,2104130,request
29,lts__t_sector_hit_rate.pct,99.83,%
29,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
29,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,6051403.70,sector/s
29,lts__t_sectors_op_read.sum.per_second,6237044.12,sector/s
29,lts__t_sectors_op_write.sum.per_second,19846.44,sector/s
29,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.78,%
29,smsp__inst_executed_op_global_ld.sum,512,inst
29,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
29,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.56,%
29,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
29,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
30,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189227.64,byte/s
30,lts__t_bytes.min,180704,byte
30,lts__t_request_hit_rate.ratio,1.00,
30,lts__t_requests.max,2058845,request
30,lts__t_requests.min,1417,request
30,lts__t_requests.sum,2070149,request
30,lts__t_sector_hit_rate.pct,99.66,%
30,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
30,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5939581.31,sector/s
30,lts__t_sectors_op_read.sum.per_second,6066383.70,sector/s
30,lts__t_sectors_op_write.sum.per_second,20838.26,sector/s
30,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.58,%
30,smsp__inst_executed_op_global_ld.sum,512,inst
30,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
30,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
30,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
30,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
30,l1tex__t_bytes_pipe_lsu_mem_global_op_st.sum.per_second,189652.93,byte/s
30,lts__t_bytes.min,197088,byte
30,lts__t_request_hit_rate.ratio,1.00,
30,lts__t_requests.max,2054736,request
30,lts__t_requests.min,1545,request
30,lts__t_requests.sum,2067587,request
30,lts__t_sector_hit_rate.pct,99.52,%
30,lts__t_sectors.avg.pct_of_peak_sustained_elapsed,0.06,%
30,lts__t_sectors_aperture_sysmem_op_read.sum.per_second,5940177.21,sector/s
30,lts__t_sectors_op_read.sum.per_second,6080512.74,sector/s
30,lts__t_sectors_op_write.sum.per_second,19704.39,sector/s
30,smsp__cycles_active.avg.pct_of_peak_sustained_elapsed,99.80,%
30,smsp__inst_executed_op_global_ld.sum,512,inst
30,smsp__inst_executed_pipe_lsu.avg.pct_of_peak_sustained_active,0.00,%
30,smsp__warp_issue_stalled_dispatch_stall_per_warp_active.pct,0.55,%
30,smsp__warp_issue_stalled_long_scoreboard_per_warp_active.pct,0.00,%
30,smsp__warp_issue_stalled_misc_per_warp_active.pct,0.00,%
